inventory_id,product_id,warehouse_id,batch_id,quantity_on_hand,manufacturing_date,expiry_date,last_inventory_update
INV000001,P047,WH010,BATCH-2025-00001,17,2024-08-09,2026-08-01,2026-06-09
INV000002,P016,WH002,BATCH-2025-00002,653,2024-04-15,2028-06-21,2026-06-04
INV000003,P005,WH001,BATCH-2024-00003,76,2024-12-30,2028-08-06,2026-06-14
INV000004,P035,WH004,BATCH-2026-00004,586,2024-02-22,2028-03-01,2026-06-10
INV000005,P012,WH004,BATCH-2024-00005,881,2024-12-20,2027-03-11,2026-06-15
INV000006,P025,WH001,BATCH-2026-00006,1125,2025-09-09,2026-12-11,2026-06-09
INV000007,P021,WH006,BATCH-2025-00007,1010,2025-05-31,2028-03-23,2026-06-17
INV000008,P036,WH004,BATCH-2024-00008,2475,2025-12-10,2027-04-21,2026-06-20
INV000009,P023,WH001,BATCH-2024-00009,2075,2024-08-06,2026-09-08,2026-06-15
INV000010,P016,WH001,BATCH-2026-00010,1073,2025-11-09,2026-07-27,2026-06-15
INV000011,P039,WH001,BATCH-2026-00011,1563,2025-05-08,2026-10-02,2026-06-01
INV000012,P045,WH008,BATCH-2026-00012,1792,2025-07-20,2028-09-30,2026-06-14
INV000013,P042,WH010,BATCH-2025-00013,7,2024-10-23,2027-05-09,2026-06-26
INV000014,P039,WH008,BATCH-2024-00014,963,2025-07-20,2026-08-16,2026-06-20
INV000015,P014,WH002,BATCH-2026-00015,2417,2024-11-08,2026-12-14,2026-06-11
INV000016,P031,WH007,BATCH-2025-00016,1439,2025-04-28,2028-11-26,2026-06-11
INV000017,P005,WH008,BATCH-2026-00017,303,2024-04-17,2026-08-26,2026-06-06
INV000018,P035,WH008,BATCH-2024-00018,1403,2025-06-11,2027-02-06,2026-06-11
INV000019,P023,WH010,BATCH-2026-00019,1810,2026-04-30,2027-05-20,2026-06-11
INV000020,P029,WH007,BATCH-2024-00020,68,2024-09-03,2028-01-09,2026-06-13
INV000021,P043,WH005,BATCH-2025-00021,22,2026-01-15,2027-04-29,2026-06-16
INV000022,P011,WH001,BATCH-2025-00022,1916,2025-05-13,2028-10-02,2026-06-08
INV000023,P018,WH009,BATCH-2026-00023,746,2024-10-03,2026-10-20,2026-06-16
INV000024,P047,WH007,BATCH-2024-00024,2175,2024-12-16,2027-03-30,2026-06-25
INV000025,P012,WH002,BATCH-2024-00025,902,2025-08-14,2028-06-15,2026-06-20
INV000026,P009,WH006,BATCH-2024-00026,1627,2025-08-17,2028-09-02,2026-06-18
INV000027,P010,WH002,BATCH-2026-00027,1904,2024-05-16,2027-01-18,2026-06-18
INV000028,P044,WH001,BATCH-2024-00028,-10,2024-08-17,2028-05-30,2026-06-13
INV000029,P017,WH007,BATCH-2024-00029,1879,2024-03-12,2027-03-06,2026-06-01
INV000030,P038,WH002,BATCH-2024-00030,1983,2025-10-13,2027-11-12,2026-06-17
INV000031,P007,WH002,BATCH-2024-00031,1126,2025-03-27,2027-03-21,2026-06-11
INV000032,P046,WH005,BATCH-2026-00032,93,2026-05-01,2027-07-01,2026-06-03
INV000033,P013,WH005,BATCH-2026-00033,1950,2025-06-30,2028-11-30,2026-06-09
INV000034,P040,WH007,BATCH-2024-00034,330,2026-01-31,2027-04-24,2026-06-26
INV000035,P042,WH001,BATCH-2024-00035,1456,2026-02-28,2026-11-17,2026-06-03
INV000036,P009,WH008,BATCH-2025-00036,1747,2024-09-16,2026-11-30,2026-06-25
INV000037,P050,WH003,BATCH-2025-00037,1480,2024-05-25,2026-08-01,2026-06-07
INV000038,P027,WH004,BATCH-2024-00038,609,2024-05-23,2028-10-26,2026-05-30
INV000039,P002,WH009,BATCH-2024-00039,1546,2026-01-26,2028-02-26,2026-06-23
INV000040,P005,WH004,BATCH-2025-00040,24,2024-01-13,2028-02-05,2026-06-25
INV000041,P029,WH010,BATCH-2025-00041,962,2026-04-25,2027-11-29,2026-06-23
INV000042,P037,WH005,BATCH-2024-00042,454,2024-10-02,2028-09-20,2026-06-04
INV000043,P038,WH007,BATCH-2026-00043,1762,2024-07-01,2026-11-09,2026-06-21
INV000044,P019,WH004,BATCH-2026-00044,1230,2024-04-18,2028-05-08,2026-06-01
INV000045,P008,WH001,BATCH-2024-00045,698,2025-04-25,2026-10-29,2026-06-05
INV000046,P048,WH009,BATCH-2024-00046,181,2024-12-19,2027-04-01,2026-06-23
INV000047,P045,WH004,BATCH-2025-00047,506,2026-05-04,2026-12-22,2026-06-09
INV000048,P001,WH009,BATCH-2025-00048,1289,2025-07-07,2027-08-25,2026-06-22
INV000049,P022,WH006,BATCH-2026-00049,2320,2026-04-24,2027-02-07,2026-06-16
INV000050,P017,WH001,BATCH-2024-00050,71,2025-09-23,2028-03-23,2026-06-14
INV000051,P007,WH003,BATCH-2025-00051,1803,2024-01-24,2026-07-25,2026-06-24
INV000052,P025,WH002,BATCH-2026-00052,1997,2026-05-09,2027-01-15,2026-06-08
INV000053,P045,WH009,BATCH-2026-00053,62,2026-04-28,2027-03-15,2026-06-07
INV000054,P004,WH001,BATCH-2026-00054,44,2026-04-09,2027-08-29,2026-06-16
INV000055,P036,WH009,BATCH-2025-00055,1397,2025-11-29,2028-04-01,2026-06-16
INV000056,P006,WH009,BATCH-2025-00056,660,2025-05-23,2028-03-02,2026-06-06
INV000057,P031,WH008,BATCH-2024-00057,1655,2024-05-20,2027-03-17,2026-05-31
INV000058,P019,WH008,BATCH-2024-00058,2180,2025-04-28,2028-06-22,2026-06-25
INV000059,P044,WH001,BATCH-2026-00059,270,2024-10-15,2027-08-22,2026-06-05
INV000060,P039,WH008,BATCH-2026-00060,12,2025-01-17,2027-04-19,2026-06-12
INV000061,P027,WH010,BATCH-2025-00061,1358,2025-03-23,2027-09-02,2026-06-05
INV000062,P010,WH003,BATCH-2025-00062,1110,2025-11-02,2027-01-06,2026-06-19
INV000063,P026,WH007,BATCH-2024-00063,491,2026-04-23,2028-06-27,2026-06-25
INV000064,P019,WH001,BATCH-2024-00064,87,2024-04-26,2026-11-03,2026-06-19
INV000065,P039,WH001,BATCH-2024-00065,31,2024-10-22,2026-07-23,2026-06-03
INV000066,P003,WH010,BATCH-2025-00066,2220,2025-04-10,2027-06-03,2026-06-07
INV000067,P045,WH005,BATCH-2026-00067,1273,2025-05-29,2027-07-11,2026-06-04
INV000068,P013,WH005,BATCH-2024-00068,10,2025-07-22,2027-04-14,2026-06-12
INV000069,P050,WH008,BATCH-2024-00069,71,2025-08-22,2027-02-26,2026-06-11
INV000070,P028,WH007,BATCH-2025-00070,2264,2025-12-27,2028-04-13,2026-06-14
INV000071,P020,WH008,BATCH-2024-00071,317,2025-10-13,2026-07-04,2026-06-04
INV000072,P028,WH006,BATCH-2026-00072,2314,2025-09-27,2027-04-12,2026-06-10
